4289_4,4
4290_0,-1
4290_1,-1
4290_2,4
4290_3,-1
4290_4,4
4291_0,54
4291_1,54
4291_2,54
4291_3,54
4291_4,-1
4292_0,29
4292_1,29
4292_2,29
4292_3,-1
4292_4,29
4293_0,14
4293_1,-1
4293_2,-1
4293_3,14
4293_4,-1
4294_0,-1
4294_1,-1
4294_2,-1
4294_3,-1
4294_4,-1
4295_0,4
4295_1,4
4295_2,4
4295_3,4
4295_4,4
4296_0,19
4296_1,19
4296_2,-1
4296_3,-1
4296_4,-1
4297_0,4
4297_1,4
4297_2,-1
4297_3,-1
4297_4,-1
4298_0,-1
4298_1,-1
4298_2,-1
4298_3,-1
4298_4,-1
4299_0,14
4299_1,-1
4299_2,-1
4299_3,-1
4299_4,-1
4300_0,24
4300_1,24
4300_2,32
4300_3,32
4300_4,-1
4301_0,-1
4301_1,4
4301_2,-1
4301_3,-1
4301_4,4
4302_0,9
4302_1,-1
4302_2,9
4302_3,9
4302_4,-1
4303_0,14
4303_1,14
4303_2,14
4303_3,-1
4303_4,-1
4304_0,4
4304_1,-1
4304_2,36
4304_3,-1
4304_4,-1
4305_0,29
4305_1,42
4305_2,55
4305_3,-1
4305_4,-1
4306_0,9
4306_1,9
4306_2,-1
4306_3,9
4306_4,-1
4307_0,4
4307_1,4
4307_2,8
4307_3,-1
4307_4,-1
4308_0,-1
4308_1,17
4308_2,-1
4308_3,-1
4308_4,-1
4309_0,4
4309_1,-1
4309_2,4
4309_3,-1
4309_4,4
4310_0,14
4310_1,-1
4310_2,-1
4310_3,-1
4310_4,14
4311_0,9
4311_1,-1
4311_2,9
4311_3,9
4311_4,9
4312_0,4
4312_1,-1
4312_2,-1
4312_3,4
4312_4,62
4313_0,-1
4313_1,18
4313_2,-1
4313_3,18
4313_4,-1
4314_0,9
4314_1,-1
4314_2,9
4314_3,-1
4314_4,9
4315_0,4
4315_1,-1
4315_2,-1
4315_3,-1
4315_4,49
4316_0,39
4316_1,52
4316_2,52
4316_3,52
4316_4,52
4317_0,4
4317_1,-1
4317_2,-1
4317_3,-1
4317_4,-1
4318_0,8
4318_1,8
4318_2,4
4318_3,4
4318_4,8
4319_0,9
4319_1,22
4319_2,22
4319_3,22
4319_4,22
4320_0,4
4320_1,-1
4320_2,-1
4320_3,8
4320_4,-1
4321_0,4
4321_1,-1
4321_2,-1
4321_3,-1
4321_4,-1
4322_0,4
4322_1,17
4322_2,-1
4322_3,17
4322_4,17
4323_0,9
4323_1,-1
4323_2,9
4323_3,-1
4323_4,-1
4324_0,9
4324_1,9
4324_2,9
4324_3,9
4324_4,9
4325_0,24
4325_1,24
4325_2,-1
4325_3,-1
4325_4,-1
4326_0,4
4326_1,-1
4326_2,-1
4326_3,4
4326_4,57
4327_0,4
4327_1,8
4327_2,-1
4327_3,48
4327_4,-1
4328_0,4
4328_1,4
4328_2,-1
4328_3,-1
4328_4,-1
4329_0,9
4329_1,9
4329_2,9
4329_3,31
4329_4,31
4330_0,8
4330_1,8
4330_2,8
4330_3,-1
4330_4,8
4331_0,-1
4331_1,4
4331_2,17
4331_3,4
4331_4,4
4332_0,19
4332_1,-1
4332_2,-1
4332_3,-1
4332_4,-1
4333_0,9
4333_1,22
4333_2,-1
4333_3,9
4333_4,-1
4334_0,4
4334_1,8
4334_2,4
4334_3,21
4334_4,4
4335_0,4
4335_1,-1
4335_2,-1
4335_3,-1
4335_4,4
4336_0,4
4336_1,17
4336_2,4
4336_3,4
4336_4,-1
4337_0,9
4337_1,-1
4337_2,31
4337_3,31
4337_4,58
4338_0,4
4338_1,4
4338_2,4
4338_3,45
4338_4,45
4339_0,14
4339_1,22
4339_2,22
4339_3,-1
4339_4,-1
4340_0,24
4340_1,-1
4340_2,24
4340_3,-1
4340_4,-1
4341_0,8
4341_1,8
4341_2,-1
4341_3,-1
4341_4,-1
4342_0,9
4342_1,-1
4342_2,-1
4342_3,9
4342_4,-1
4343_0,9
4343_1,-1
4343_2,-1
4343_3,-1
4343_4,9
4344_0,24
4344_1,24
4344_2,-1
4344_3,-1
4344_4,-1
4345_0,9
4345_1,-1
4345_2,9
4345_3,-1
4345_4,-1
4346_0,4
4346_1,4
4346_2,-1
4346_3,-1
4346_4,-1
4347_0,9
4347_1,9
4347_2,9
4347_3,22
4347_4,22
4348_0,4
4348_1,-1
4348_2,-1
4348_3,8
4348_4,8
4349_0,4
4349_1,4
4349_2,-1
4349_3,-1
4349_4,48
4350_0,4
4350_1,-1
4350_2,-1
4350_3,-1
4350_4,4
4351_0,9
4351_1,-1
4351_2,-1
4351_3,-1
4351_4,-1
4352_0,9
4352_1,-1
4352_2,-1
4352_3,-1
4352_4,-1
4353_0,4
4353_1,-1
4353_2,22
4353_3,4
4353_4,4
4354_0,9
4354_1,-1
4354_2,-1
4354_3,9
4354_4,-1
4355_0,9
4355_1,-1
4355_2,-1
4355_3,9
4355_4,-1
4356_0,14
4356_1,22
4356_2,14
4356_3,-1
4356_4,22
4357_0,4
4357_1,4
4357_2,30
4357_3,30
4357_4,30
4358_0,4
4358_1,4
4358_2,4
4358_3,-1
4358_4,-1
4359_0,14
4359_1,14
4359_2,-1
4359_3,-1
4359_4,-1
4360_0,9
4360_1,-1
4360_2,-1
4360_3,-1
4360_4,9
4361_0,4
4361_1,4
4361_2,4
4361_3,8
4361_4,4
4362_0,4
4362_1,22
4362_2,22
4362_3,22
4362_4,49
4363_0,9
4363_1,-1
4363_2,-1
4363_3,-1
4363_4,-1
4364_0,4
4364_1,-1
4364_2,36
4364_3,36
4364_4,-1
4365_0,4
4365_1,8
4365_2,-1
4365_3,-1
4365_4,8
4366_0,9
4366_1,-1
4366_2,-1
4366_3,44
4366_4,-1
4367_0,9
4367_1,-1
4367_2,-1
4367_3,-1
4367_4,9
4368_0,4
4368_1,-1
4368_2,-1
4368_3,42
4368_4,8
4369_0,24
4369_1,-1
4369_2,51
4369_3,24
4369_4,24
4370_0,4
4370_1,4
4370_2,36
4370_3,36
4370_4,-1
4371_0,8
4371_1,8
4371_2,8
4371_3,21
4371_4,21
4372_0,-1
4372_1,18
4372_2,18
4372_3,31
4372_4,31
4373_0,4
4373_1,-1
4373_2,-1
4373_3,4
4373_4,4
4374_0,14
4374_1,14
4374_2,35
4374_3,-1
4374_4,35
4375_0,4
4375_1,4
4375_2,-1
4375_3,49
4375_4,-1
4376_0,4
4376_1,4
4376_2,4
4376_3,4
4376_4,17
4377_0,8
4377_1,4
4377_2,29
4377_3,8
4377_4,4
4378_0,4
4378_1,4
4378_2,-1
4378_3,-1
4378_4,-1
4379_0,4
4379_1,-1
4379_2,4
4379_3,17
4379_4,17
4380_0,4
4380_1,22
4380_2,-1
4380_3,-1
4380_4,-1
4381_0,4
4381_1,-1
4381_2,-1
4381_3,-1
4381_4,-1
4382_0,9
4382_1,9
4382_2,31
4382_3,31
4382_4,31
4383_0,19
4383_1,-1
4383_2,-1
4383_3,-1
4383_4,-1
4384_0,4
4384_1,22
4384_2,-1
4384_3,-1
4384_4,-1
4385_0,4
4385_1,8
4385_2,8
4385_3,-1
4385_4,8
4386_0,19
4386_1,-1
4386_2,-1
4386_3,27
4386_4,27
4387_0,19
4387_1,19
4387_2,-1
4387_3,-1
4387_4,19
4388_0,4
4388_1,-1
4388_2,36
4388_3,-1
4388_4,44
4389_0,9
4389_1,-1
4389_2,9
4389_3,43
4389_4,9
4390_0,4
4390_1,-1
4390_2,-1
4390_3,50
4390_4,-1
4391_0,19
4391_1,-1
4391_2,-1
4391_3,-1
4391_4,-1
4392_0,9
4392_1,-1
4392_2,-1
4392_3,31
4392_4,31
4393_0,9
4393_1,9
4393_2,-1
4393_3,30
4393_4,30
4394_0,14
4394_1,-1
4394_2,14
4394_3,14
4394_4,-1
4395_0,4
4395_1,-1
4395_2,-1
4395_3,-1
4395_4,4
4396_0,14
4396_1,14
4396_2,-1
4396_3,-1
4396_4,-1
4397_0,8
4397_1,-1
4397_2,-1
4397_3,-1
4397_4,-1
4398_0,9
4398_1,-1
4398_2,-1
4398_3,-1
4398_4,-1
4399_0,4
4399_1,-1
4399_2,8
4399_3,4
4399_4,8
4400_0,19
4400_1,-1
4400_2,-1
4400_3,-1
4400_4,74
4401_0,-1
4401_1,-1
4401_2,-1
4401_3,-1
4401_4,-1
4402_0,4
4402_1,4
4402_2,36
4402_3,36
4402_4,-1
4403_0,4
4403_1,-1
4403_2,17
4403_3,4
4403_4,17
4404_0,4
4404_1,4
4404_2,-1
4404_3,-1
4404_4,-1
4405_0,9
4405_1,-1
4405_2,9
4405_3,-1
4405_4,-1
4406_0,24
4406_1,24
4406_2,-1
4406_3,-1
4406_4,-1
4407_0,-1
4407_1,4
4407_2,-1
4407_3,-1
4407_4,-1
4408_0,4
4408_1,-1
4408_2,17
4408_3,-1
4408_4,-1
4409_0,4
4409_1,-1
4409_2,-1
4409_3,45
4409_4,32
4410_0,14
4410_1,27
4410_2,14
4410_3,14
4410_4,14
4411_0,19
4411_1,19
4411_2,27
4411_3,27
4411_4,27
4412_0,4
4412_1,17
4412_2,17
4412_3,17
4412_4,-1
4413_0,4
4413_1,-1
4413_2,-1
4413_3,49
4413_4,49
4414_0,4
4414_1,17
4414_2,34
4414_3,-1
4414_4,-1
4415_0,4
4415_1,-1
4415_2,-1
4415_3,17
4415_4,4
4416_0,9
4416_1,-1
4416_2,9
4416_3,9
4416_4,9
4417_0,14
4417_1,-1
4417_2,14
4417_3,14
4417_4,14
4418_0,9
4418_1,-1
4418_2,9
4418_3,-1
4418_4,9
4419_0,4
4419_1,4
4419_2,4
4419_3,4
4419_4,-1
4420_0,9
4420_1,17
4420_2,9
4420_3,-1
4420_4,9
4421_0,9
4421_1,17
4421_2,17
4421_3,17
4421_4,17
4422_0,9
4422_1,9
4422_2,-1
4422_3,9
4422_4,22
4423_0,29
4423_1,29
4423_2,29
4423_3,-1
4423_4,-1
4424_0,9
4424_1,-1
4424_2,31
4424_3,-1
4424_4,-1
4425_0,9
4425_1,17
4425_2,-1
4425_3,21
4425_4,21
4426_0,14
4426_1,-1
4426_2,14
4426_3,-1
4426_4,14
4427_0,4
4427_1,4
4427_2,4
4427_3,4
4427_4,4
4428_0,9
4428_1,-1
4428_2,17
4428_3,-1
4428_4,-1
4429_0,29
4429_1,29
4429_2,29
4429_3,29
4429_4,29
4430_0,14
4430_1,-1
4430_2,14
4430_3,-1
4430_4,-1
4431_0,9
4431_1,-1
4431_2,9
4431_3,30
4431_4,30
4432_0,4
4432_1,4
4432_2,4
4432_3,-1
4432_4,30
4433_0,89
4433_1,-1
4433_2,116
4433_3,116
4433_4,-1
4434_0,9
4434_1,17
4434_2,17
4434_3,-1
4434_4,9
4435_0,9
4435_1,-1
4435_2,35
4435_3,22
4435_4,35
4436_0,29
4436_1,37
4436_2,29
4436_3,29
4436_4,29
4437_0,-1
4437_1,-1
4437_2,-1
4437_3,-1
4437_4,-1
4438_0,9
4438_1,-1
4438_2,9
4438_3,-1
4438_4,9
4439_0,14
4439_1,28
4439_2,28
4439_3,14
4439_4,-1
4440_0,4
4440_1,-1
4440_2,22
4440_3,4
4440_4,63
4441_0,4
4441_1,8
4441_2,16
4441_3,16
4441_4,-1
4442_0,9
4442_1,-1
4442_2,9
4442_3,-1
4442_4,-1
4443_0,29
4443_1,29
4443_2,29
4443_3,-1
4443_4,-1
4444_0,-1
4444_1,-1
4444_2,36
4444_3,4
4444_4,4
4445_0,-1
4445_1,-1
4445_2,-1
4445_3,-1
4445_4,4
4446_0,9
4446_1,9
4446_2,22
4446_3,9
4446_4,9
4447_0,9
4447_1,-1
4447_2,-1
4447_3,-1
4447_4,-1
4448_0,4
4448_1,17
4448_2,-1
4448_3,-1
4448_4,-1
4449_0,9
4449_1,-1
4449_2,31
4449_3,-1
4449_4,-1
4450_0,9
4450_1,9
4450_2,-1
4450_3,-1
4450_4,-1
4451_0,8
4451_1,-1
4451_2,4
4451_3,4
4451_4,-1
4452_0,9
4452_1,-1
4452_2,-1
4452_3,-1
4452_4,-1
4453_0,14
4453_1,-1
4453_2,-1
4453_3,50
4453_4,50
4454_0,4
4454_1,8
4454_2,-1
4454_3,4
4454_4,4
4455_0,9
4455_1,17
4455_2,-1
4455_3,-1
4455_4,17
4456_0,49
4456_1,-1
4456_2,-1
4456_3,49
4456_4,-1
4457_0,-1
4457_1,4
4457_2,-1
4457_3,49
4457_4,49
4458_0,14
4458_1,-1
4458_2,-1
4458_3,-1
4458_4,-1
4459_0,24
4459_1,-1
4459_2,-1
4459_3,-1
4459_4,-1
4460_0,4
4460_1,21
4460_2,4
4460_3,21
4460_4,21
4461_0,-1
4461_1,-1
4461_2,16
4461_3,16
4461_4,-1
4462_0,14
4462_1,22
4462_2,22
4462_3,22
4462_4,-1
4463_0,24
4463_1,-1
4463_2,-1
4463_3,24
4463_4,60
4464_0,4
4464_1,4
4464_2,-1
4464_3,-1
4464_4,45
4465_0,29
4465_1,-1
4465_2,-1
4465_3,64
4465_4,29
4466_0,4
4466_1,4
4466_2,-1
4466_3,4
4466_4,-1
4467_0,9
4467_1,9
4467_2,9
4467_3,31
4467_4,31
4468_0,24
4468_1,24
4468_2,-1
4468_3,-1
4468_4,-1
4469_0,9
4469_1,17
4469_2,9
4469_3,9
4469_4,-1
4470_0,4
4470_1,-1
4470_2,-1
4470_3,-1
4470_4,4
4471_0,8
4471_1,8
4471_2,8
4471_3,8
4471_4,4
4472_0,29
4472_1,-1
4472_2,56
4472_3,-1
4472_4,-1
4473_0,14
4473_1,22
4473_2,22
4473_3,22
4473_4,14
4474_0,-1
4474_1,-1
4474_2,4
4474_3,4
4474_4,-1
4475_0,9
4475_1,22
4475_2,22
4475_3,-1
4475_4,44
4476_0,4
4476_1,4
4476_2,-1
4476_3,4
4476_4,-1
4477_0,19
4477_1,19
4477_2,-1
4477_3,56
4477_4,-1
4478_0,69
4478_1,69
4478_2,-1
4478_3,69
4478_4,-1
4479_0,8
4479_1,8
4479_2,-1
4479_3,-1
4479_4,-1
4480_0,9
4480_1,-1
4480_2,-1
4480_3,-1
4480_4,9
4481_0,4
4481_1,4
4481_2,4
4481_3,44
4481_4,56
4482_0,4
4482_1,4
4482_2,22
4482_3,4
4482_4,-1
4483_0,4
4483_1,-1
4483_2,36
4483_3,4
4483_4,-1
4484_0,8
4484_1,4
4484_2,8
4484_3,-1
4484_4,-1
4485_0,9
4485_1,-1
4485_2,-1
4485_3,-1
4485_4,9
4486_0,9
4486_1,-1
4486_2,-1
4486_3,-1
4486_4,-1
4487_0,9
4487_1,-1
4487_2,31
4487_3,-1
4487_4,31
4488_0,9
4488_1,-1
4488_2,9
4488_3,-1
4488_4,-1
4489_0,-1
4489_1,4
4489_2,4
4489_3,-1
4489_4,-1
4490_0,-1
4490_1,16
4490_2,-1
4490_3,16
4490_4,-1
4491_0,9
4491_1,-1
4491_2,-1
4491_3,9
4491_4,-1
4492_0,14
4492_1,-1
4492_2,22
4492_3,22
4492_4,22
4493_0,8
4493_1,8
4493_2,8
4493_3,-1
4493_4,8
4494_0,9
4494_1,23
4494_2,-1
4494_3,-1
4494_4,23
4495_0,4
4495_1,23
4495_2,23
4495_3,23
4495_4,-1
4496_0,14
4496_1,27
4496_2,-1
4496_3,27
4496_4,-1
4497_0,4
4497_1,-1
4497_2,4
4497_3,17
4497_4,17
4498_0,14
4498_1,14
4498_2,14
4498_3,14
4498_4,-1
4499_0,-1
4499_1,17
4499_2,17
4499_3,4
4499_4,17
4500_0,4
4500_1,-1
4500_2,31
4500_3,31
4500_4,31
4501_0,14
4501_1,-1
4501_2,-1
4501_3,-1
4501_4,14
4502_0,-1
4502_1,-1
4502_2,16
4502_3,-1
4502_4,-1
4503_0,9
4503_1,17
4503_2,-1
4503_3,-1
4503_4,-1
4504_0,4
4504_1,-1
4504_2,8
4504_3,4
4504_4,8
4505_0,4
4505_1,-1
4505_2,-1
4505_3,-1
4505_4,44
4506_0,19
4506_1,19
4506_2,-1
4506_3,-1
4506_4,-1
4507_0,19
4507_1,32
4507_2,45
4507_3,32
4507_4,32
4508_0,9
4508_1,-1
4508_2,-1
4508_3,9
4508_4,44
4509_0,9
4509_1,9
4509_2,9
4509_3,9
4509_4,-1
4510_0,4
4510_1,-1
4510_2,17
4510_3,21
4510_4,21
4511_0,-1
4511_1,-1
4511_2,-1
4511_3,50
4511_4,50
4512_0,8
4512_1,-1
4512_2,8
4512_3,8
4512_4,-1
4513_0,4
4513_1,17
4513_2,-1
4513_3,-1
4513_4,17
4514_0,19
4514_1,-1
4514_2,-1
4514_3,-1
4514_4,-1
4515_0,8
4515_1,16
4515_2,16
4515_3,8
4515_4,8
4516_0,39
4516_1,-1
4516_2,39
4516_3,-1
4516_4,-1
4517_0,4
4517_1,-1
4517_2,-1
4517_3,-1
4517_4,-1
4518_0,4
4518_1,-1
4518_2,-1
4518_3,4
4518_4,-1
4519_0,8
4519_1,8
4519_2,-1
4519_3,8
4519_4,-1
4520_0,9
4520_1,22
4520_2,9
4520_3,9
4520_4,-1
4521_0,9
4521_1,-1
4521_2,-1
4521_3,9
4521_4,9
4522_0,14
4522_1,14
4522_2,-1
4522_3,55
4522_4,68
4523_0,19
4523_1,27
4523_2,19
4523_3,-1
4523_4,-1
4524_0,4
4524_1,4
4524_2,-1
4524_3,4
4524_4,-1
4525_0,8
4525_1,-1
4525_2,4
4525_3,8
4525_4,8
4526_0,4
4526_1,-1
4526_2,8
4526_3,8
4526_4,-1
4527_0,19
4527_1,19
4527_2,19
4527_3,19
4527_4,19
4528_0,4
4528_1,4
4528_2,-1
4528_3,-1
4528_4,-1
4529_0,9
4529_1,-1
4529_2,-1
4529_3,9
4529_4,-1
4530_0,4
4530_1,-1
4530_2,-1
4530_3,4
4530_4,4
4531_0,4
4531_1,8
4531_2,4
4531_3,4
4531_4,4
4532_0,4
4532_1,-1
4532_2,-1
4532_3,36
4532_4,-1
4533_0,4
4533_1,4
4533_2,4
4533_3,4
4533_4,-1
4534_0,4
4534_1,-1
4534_2,-1
4534_3,-1
4534_4,-1
4535_0,9
4535_1,-1
4535_2,-1
4535_3,-1
4535_4,-1
4536_0,9
4536_1,-1
4536_2,-1
4536_3,-1
4536_4,-1
4537_0,19
4537_1,19
4537_2,27
4537_3,-1
4537_4,19
4538_0,-1
4538_1,21
4538_2,-1
4538_3,17
4538_4,17
4539_0,4
4539_1,-1
4539_2,-1
4539_3,-1
4539_4,4
4540_0,9
4540_1,17
4540_2,-1
4540_3,9
4540_4,-1
4541_0,9
4541_1,-1
4541_2,-1
4541_3,9
4541_4,-1
4542_0,9
4542_1,22
4542_2,9
4542_3,22
4542_4,22
4543_0,-1
4543_1,-1
4543_2,4
4543_3,35
4543_4,4
4544_0,4
4544_1,-1
4544_2,-1
4544_3,8
4544_4,-1
4545_0,4
4545_1,-1
4545_2,4
4545_3,-1
4545_4,-1
4546_0,9
4546_1,-1
4546_2,32
4546_3,9
4546_4,-1
4547_0,9
4547_1,-1
4547_2,17
4547_3,17
4547_4,9
4548_0,8
4548_1,-1
4548_2,33
4548_3,-1
4548_4,-1
4549_0,9
4549_1,-1
4549_2,9
4549_3,-1
4549_4,-1
4550_0,4
4550_1,4
4550_2,4
4550_3,-1
4550_4,45
4551_0,8
4551_1,16
4551_2,16
4551_3,-1
4551_4,8
4552_0,9
4552_1,-1
4552_2,32
4552_3,-1
4552_4,-1
4553_0,8
4553_1,-1
4553_2,8
4553_3,4
4553_4,8
4554_0,-1
4554_1,-1
4554_2,-1
4554_3,-1
4554_4,44
4555_0,9
4555_1,-1
4555_2,35
4555_3,-1
4555_4,35
4556_0,19
4556_1,-1
4556_2,19
4556_3,-1
4556_4,-1
4557_0,4
4557_1,4
4557_2,-1
4557_3,-1
4557_4,-1
4558_0,9
4558_1,-1
4558_2,-1
4558_3,9
4558_4,17
4559_0,9
4559_1,-1
4559_2,-1
4559_3,-1
4559_4,-1
4560_0,4
4560_1,-1
4560_2,-1
4560_3,4
4560_4,4
4561_0,9
4561_1,-1
4561_2,-1
4561_3,45
4561_4,45
4562_0,4
4562_1,-1
4562_2,4
4562_3,4
4562_4,4
4563_0,4
4563_1,8
4563_2,4
4563_3,4
4563_4,-1
4564_0,9
4564_1,9
4564_2,9
4564_3,-1
4564_4,9
4565_0,9
4565_1,9
4565_2,-1
4565_3,-1
4565_4,9
4566_0,9
4566_1,-1
4566_2,-1
4566_3,-1
4566_4,44
4567_0,19
4567_1,19
4567_2,19
4567_3,32
4567_4,32
4568_0,4
4568_1,4
4568_2,4
4568_3,4
4568_4,-1
4569_0,4
4569_1,4
4569_2,4
4569_3,4
4569_4,4
4570_0,9
4570_1,-1
4570_2,-1
4570_3,-1
4570_4,9
4571_0,4
4571_1,22
4571_2,-1
4571_3,-1
4571_4,4
4572_0,9
4572_1,9
4572_2,-1
4572_3,22
4572_4,-1
4573_0,4
4573_1,-1
4573_2,-1
4573_3,4
4573_4,-1
4574_0,19
4574_1,19
4574_2,19
4574_3,-1
4574_4,-1
4575_0,8
4575_1,8
4575_2,-1
4575_3,-1
4575_4,-1
4576_0,9
4576_1,22
4576_2,9
4576_3,22
4576_4,22
4577_0,8
4577_1,-1
4577_2,-1
4577_3,-1
4577_4,-1
4578_0,4
4578_1,-1
4578_2,-1
4578_3,-1
4578_4,4
4579_0,4
4579_1,-1
4579_2,-1
4579_3,45
4579_4,32
4580_0,14
4580_1,14
4580_2,-1
4580_3,-1
4580_4,-1
4581_0,8
4581_1,4
4581_2,-1
4581_3,-1
4581_4,8
4582_0,4
4582_1,4
4582_2,4
4582_3,31
4582_4,31
4583_0,4
4583_1,17
4583_2,-1
4583_3,17
4583_4,-1
4584_0,14
4584_1,14
4584_2,22
4584_3,40
4584_4,40
4585_0,4
4585_1,-1
4585_2,-1
4585_3,-1
4585_4,59
4586_0,14
4586_1,-1
4586_2,14
4586_3,-1
4586_4,-1
4587_0,-1
4587_1,4
4587_2,4
4587_3,4
4587_4,64
4588_0,14
4588_1,14
4588_2,40
4588_3,40
4588_4,14
4589_0,14
4589_1,-1
4589_2,-1
4589_3,-1
4589_4,-1
4590_0,19
4590_1,19
4590_2,19
4590_3,19
4590_4,19
4591_0,34
4591_1,47
4591_2,47
4591_3,47
4591_4,-1
4592_0,4
4592_1,17
4592_2,4
4592_3,-1
4592_4,-1
4593_0,4
4593_1,4
4593_2,8
4593_3,-1
4593_4,-1
4594_0,9
4594_1,-1
4594_2,-1
4594_3,-1
4594_4,-1
4595_0,14
4595_1,14
4595_2,14
4595_3,41
4595_4,41
4596_0,4
4596_1,-1
4596_2,4
4596_3,4
4596_4,-1
4597_0,14
4597_1,-1
4597_2,14
4597_3,-1
4597_4,69
4598_0,24
4598_1,-1
4598_2,24
4598_3,37
4598_4,37
4599_0,9
4599_1,9
4599_2,9
4599_3,9
4599_4,59
4600_0,9
4600_1,-1
4600_2,-1
4600_3,17
4600_4,17
4601_0,4
4601_1,-1
4601_2,17
4601_3,4
4601_4,-1
4602_0,4
4602_1,-1
4602_2,4
4602_3,-1
4602_4,4
4603_0,4
4603_1,4
4603_2,-1
4603_3,-1
4603_4,4
4604_0,9
4604_1,17
4604_2,-1
4604_3,17
4604_4,-1
4605_0,4
4605_1,-1
4605_2,4
4605_3,-1
4605_4,35
4606_0,4
4606_1,16
4606_2,16
4606_3,4
4606_4,4
4607_0,9
4607_1,-1
4607_2,9
4607_3,9
4607_4,9
4608_0,9
4608_1,9
4608_2,9
4608_3,-1
4608_4,-1
4609_0,9
4609_1,-1
4609_2,-1
4609_3,-1
4609_4,-1
4610_0,4
4610_1,4
4610_2,4
4610_3,48
4610_4,-1
4611_0,4
4611_1,4
4611_2,21
4611_3,4
4611_4,-1
4612_0,4
4612_1,-1
4612_2,4
4612_3,-1
4612_4,-1
4613_0,9
4613_1,9
4613_2,-1
4613_3,9
4613_4,9
4614_0,9
4614_1,9
4614_2,9
4614_3,-1
4614_4,63
4615_0,19
4615_1,-1
4615_2,19
4615_3,-1
4615_4,-1
4616_0,-1
4616_1,4
4616_2,33
4616_3,4
4616_4,4
4617_0,4
4617_1,4
4617_2,4
4617_3,4
4617_4,64
4618_0,-1
4618_1,-1
4618_2,-1
4618_3,-1
4618_4,-1
4619_0,4
4619_1,-1
4619_2,4
4619_3,-1
4619_4,-1
4620_0,4
4620_1,-1
4620_2,8
4620_3,-1
4620_4,4
4621_0,24
4621_1,-1
4621_2,51
4621_3,24
4621_4,24
4622_0,14
4622_1,-1
4622_2,-1
4622_3,-1
4622_4,14
4623_0,9
4623_1,17
4623_2,17
4623_3,9
4623_4,-1
4624_0,4
4624_1,4
4624_2,30
4624_3,30
4624_4,17
4625_0,29
4625_1,-1
4625_2,-1
4625_3,-1
4625_4,-1
4626_0,4
4626_1,4
4626_2,4
4626_3,4
4626_4,61
4627_0,9
4627_1,-1
4627_2,9
4627_3,9
4627_4,-1
4628_0,8
4628_1,4
4628_2,4
4628_3,16
4628_4,8
4629_0,8
4629_1,4
4629_2,16
4629_3,16
4629_4,-1
4630_0,8
4630_1,4
4630_2,16
4630_3,16
4630_4,-1
4631_0,8
4631_1,8
4631_2,4
4631_3,-1
4631_4,4
4632_0,9
4632_1,-1
4632_2,9
4632_3,9
4632_4,-1
4633_0,4
4633_1,17
4633_2,17
4633_3,21
4633_4,-1
4634_0,-1
4634_1,-1
4634_2,-1
4634_3,-1
4634_4,63
4635_0,4
4635_1,-1
4635_2,-1
4635_3,50
4635_4,50
4636_0,14
4636_1,-1
4636_2,-1
4636_3,36
4636_4,-1
4637_0,4
4637_1,-1
4637_2,-1
4637_3,44
4637_4,-1
4638_0,4
4638_1,4
4638_2,-1
4638_3,-1
4638_4,35
4639_0,9
4639_1,9
4639_2,9
4639_3,-1
4639_4,-1
4640_0,-1
4640_1,-1
4640_2,-1
4640_3,-1
4640_4,4
4641_0,4
4641_1,4
4641_2,17
4641_3,-1
4641_4,-1
4642_0,-1
4642_1,4
4642_2,4
4642_3,4
4642_4,4
4643_0,8
4643_1,-1
4643_2,-1
4643_3,8
4643_4,8
4644_0,14
4644_1,14
4644_2,14
4644_3,54
4644_4,54
4645_0,9
4645_1,17
4645_2,9
4645_3,17
4645_4,9
4646_0,4
4646_1,4
4646_2,4
4646_3,22
4646_4,-1
4647_0,4
4647_1,-1
4647_2,-1
4647_3,-1
4647_4,4
4648_0,8
4648_1,-1
4648_2,4
4648_3,-1
4648_4,-1
4649_0,9
4649_1,-1
4649_2,-1
4649_3,-1
4649_4,-1
4650_0,9
4650_1,-1
4650_2,9
4650_3,9
4650_4,-1
4651_0,8
4651_1,4
4651_2,4
4651_3,8
4651_4,-1
4652_0,4
4652_1,4
4652_2,4
4652_3,17
4652_4,4
4653_0,8
4653_1,16
4653_2,4
4653_3,16
4653_4,16
4654_0,9
4654_1,-1
4654_2,-1
4654_3,9
4654_4,-1
4655_0,-1
4655_1,-1
4655_2,4
4655_3,-1
4655_4,-1
4656_0,4
4656_1,4
4656_2,-1
4656_3,4
4656_4,-1
4657_0,9
4657_1,-1
4657_2,-1
4657_3,9
4657_4,-1
4658_0,14
4658_1,14
4658_2,-1
4658_3,42
4658_4,-1
4659_0,9
4659_1,22
4659_2,22
4659_3,42
4659_4,42
4660_0,4
4660_1,23
4660_2,-1
4660_3,-1
4660_4,-1
4661_0,-1
4661_1,-1
4661_2,-1
4661_3,-1
4661_4,-1
4662_0,4
4662_1,-1
4662_2,36
4662_3,-1
4662_4,-1
4663_0,9
4663_1,-1
4663_2,-1
4663_3,-1
4663_4,-1
4664_0,9
4664_1,-1
4664_2,-1
4664_3,-1
4664_4,-1
4665_0,4
4665_1,-1
4665_2,-1
4665_3,-1
4665_4,64
4666_0,19
4666_1,27
4666_2,27
4666_3,27
4666_4,27
4667_0,4
4667_1,4
4667_2,8
4667_3,-1
4667_4,8
